Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
30.5,92,106,156,41,7,21,2,0,0,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,93,59,304,27,6,5,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,94,92,354,48,6,12,1,0,0,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,95,126,329,68,2,9,1,0,0,46,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,96,117,303,55,8,19,2,0,0,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,97,99,286,43,6,13,2,0,0,35,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,98,182,206,54,7,35,2,0,0,84,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,99,177,179,51,8,35,1,0,0,82,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,100,88,266,39,4,16,1,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,101,266,342,124,11,47,1,0,0,83,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,102,132,501,76,6,15,1,0,0,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,103,59,257,29,4,6,1,0,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,104,86,245,38,9,14,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,105,66,215,29,5,11,0,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,106,93,334,38,8,22,0,0,0,25,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,107,83,308,42,3,7,0,0,0,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,108,94,299,57,3,15,1,0,0,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,109,76,245,40,1,15,1,0,0,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,110,103,162,53,6,16,1,0,0,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,111,151,206,83,10,22,0,0,0,36,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,112,192,262,72,5,36,1,0,0,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,113,165,266,57,9,28,1,0,0,70,32,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,114,190,246,111,12,30,1,0,0,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,115,115,470,59,3,10,1,0,0,42,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,116,161,334,88,5,17,0,0,0,51,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,117,160,184,83,9,23,0,0,0,45,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,118,52,269,28,1,4,1,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,119,203,240,83,11,35,1,0,0,73,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,120,122,321,60,4,24,1,0,0,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,121,174,297,84,6,31,1,0,0,52,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,122,115,358,49,5,17,0,0,0,44,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,123,157,281,74,6,33,2,0,0,42,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,124,127,122,47,4,35,1,0,0,40,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,125,218,128,71,8,49,1,0,0,89,39,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,126,138,385,58,13,18,1,0,0,48,27,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,127,129,298,66,6,17,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,128,186,626,105,8,28,0,0,0,45,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,129,180,515,83,5,27,0,0,0,65,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,130,120,393,54,6,18,1,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,131,259,231,115,8,43,0,0,0,93,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,132,186,226,92,17,24,0,0,0,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,133,320,277,103,11,64,2,0,0,140,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,134,106,358,50,4,15,1,0,0,36,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,135,121,350,54,3,23,0,0,0,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,136,92,348,46,2,17,0,0,0,27,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,137,64,232,23,3,17,0,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,138,110,242,47,5,21,1,0,0,36,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,139,93,282,49,4,13,1,0,0,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,140,160,302,88,9,29,0,0,0,34,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,141,134,265,57,8,30,0,0,0,39,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,142,76,307,36,6,11,1,0,0,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,143,171,252,97,11,24,0,0,0,39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,144,194,257,91,10,35,0,0,0,58,35,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,145,66,296,36,3,7,0,0,0,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,146,100,310,46,7,15,1,0,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,147,291,260,79,6,48,1,0,0,157,72,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,148,310,348,151,20,49,3,0,0,87,47,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,149,226,747,102,5,43,1,0,0,75,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,150,180,270,91,4,32,2,0,0,51,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,151,189,279,75,12,26,0,0,0,76,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,152,91,363,37,2,17,1,0,0,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,153,81,296,47,2,13,1,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,154,93,339,49,3,12,1,0,0,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,155,148,338,63,6,28,0,0,0,51,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,156,79,330,39,4,10,1,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,157,169,377,92,5,20,0,0,0,52,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,158,104,377,55,6,10,1,0,0,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,159,185,491,88,10,26,0,0,0,61,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,160,123,431,61,2,15,2,0,0,43,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,161,133,368,60,5,26,2,0,0,40,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,162,119,411,59,6,15,1,0,0,38,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,163,108,400,54,5,10,1,0,0,38,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,164,63,241,32,4,11,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,165,111,209,52,6,21,1,0,0,31,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,166,102,275,36,6,15,0,0,0,45,16,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,167,66,264,28,3,7,1,0,0,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,168,153,230,88,4,26,1,0,0,34,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,169,68,332,38,3,8,1,1,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,170,127,468,65,8,23,1,0,0,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,171,178,322,85,12,23,3,0,0,55,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,172,212,182,92,8,35,0,0,0,77,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,173,437,320,133,16,81,1,0,0,206,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,174,312,207,30,1,19,6,0,0,256,93,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,175,272,344,101,16,50,3,0,0,102,56,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,176,112,222,55,10,16,0,0,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,177,183,176,74,9,27,0,0,0,73,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,178,102,194,48,7,17,0,0,0,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,179,244,266,68,10,33,0,0,0,133,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,180,120,439,60,5,23,0,0,0,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,181,282,197,53,6,46,2,0,0,175,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,182,144,366,64,7,24,0,0,0,49,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,183,185,495,91,7,24,0,0,0,63,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,184,145,419,84,7,15,0,0,0,39,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,185,95,357,38,4,16,0,0,0,37,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,186,169,428,79,8,33,1,0,0,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,187,171,426,73,5,22,4,0,0,67,31,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,188,403,421,177,21,72,5,0,0,128,55,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,189,212,582,100,6,41,2,1,0,62,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,190,322,526,131,19,57,1,0,0,114,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,191,280,688,133,9,40,3,0,0,95,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,192,250,449,102,16,40,1,0,0,91,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,193,164,454,72,10,26,1,0,0,55,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,194,140,548,78,5,19,2,0,0,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,195,135,420,52,4,20,0,0,0,59,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,196,198,537,101,9,20,0,0,0,68,35,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,197,128,480,69,7,23,2,0,0,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,0,115,298,72,9,13,0,0,0,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,1,92,346,45,5,11,1,0,0,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,2,143,547,71,8,22,2,0,0,40,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,3,122,376,59,6,17,1,0,0,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,4,141,484,71,6,20,0,0,0,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,5,223,647,100,7,35,1,0,0,80,40,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,6,258,606,131,7,50,0,0,0,70,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,7,147,418,77,7,21,0,0,0,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,8,151,523,70,7,16,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,9,123,306,55,3,22,2,0,0,41,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,10,140,306,58,2,29,0,0,0,51,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,11,147,578,65,8,21,2,0,0,51,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,12,103,391,54,1,20,0,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,13,312,460,139,10,45,1,0,0,117,55,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,14,85,305,46,5,11,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,15,240,203,103,9,37,1,0,0,90,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,16,117,470,63,5,15,0,0,0,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,17,108,304,52,7,14,1,0,0,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,18,105,277,53,7,14,0,0,0,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,19,71,252,33,1,11,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,20,75,311,37,3,13,1,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,21,192,425,115,9,13,0,0,0,55,28,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,22,135,600,62,6,23,2,0,0,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,23,158,547,91,10,19,0,0,0,38,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,24,295,849,155,13,49,1,0,0,77,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,25,327,245,112,12,70,0,1,0,132,68,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,26,105,498,49,8,17,0,0,0,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,27,210,348,67,10,29,1,0,0,103,39,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,28,183,211,104,11,27,1,0,0,40,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,29,133,423,70,8,15,1,0,0,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,30,124,388,62,4,23,0,0,0,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,31,94,379,46,2,15,0,0,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,32,132,446,73,5,15,0,0,0,39,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,33,51,236,23,3,2,2,0,0,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,34,81,341,35,9,11,0,0,0,26,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,35,92,343,46,1,11,0,0,0,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,36,190,296,93,7,22,1,0,0,67,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,37,140,296,70,8,24,1,0,0,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,38,202,495,100,11,29,0,0,0,62,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,39,425,446,213,15,70,0,0,0,127,61,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,40,323,364,144,10,51,1,0,0,117,57,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,41,136,357,58,8,16,4,0,0,50,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,42,186,420,96,15,25,4,0,0,46,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,43,71,403,34,6,10,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,44,175,222,77,5,27,2,0,0,64,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,45,86,286,35,2,14,1,0,0,34,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,46,146,367,81,10,17,1,0,0,37,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,47,132,303,67,8,19,0,0,0,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,48,122,331,64,5,16,1,0,0,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,49,102,485,61,7,12,0,0,0,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,50,119,431,60,9,20,1,0,0,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,51,140,276,75,9,19,0,0,0,37,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,52,144,439,81,6,18,0,0,0,39,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,53,160,449,72,6,19,3,0,0,60,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,54,121,285,50,3,27,1,0,0,40,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,55,128,391,63,10,21,1,0,0,33,9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,56,303,406,124,14,58,0,0,0,107,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,57,151,367,80,5,24,1,0,0,41,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,58,260,214,102,7,38,2,0,0,111,54,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,59,123,301,69,7,12,0,0,0,35,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,60,101,361,56,6,20,1,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,61,90,319,50,4,10,0,1,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,62,144,110,52,9,23,0,0,0,60,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,63,57,304,28,3,4,1,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,64,165,242,77,9,22,0,1,0,56,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,65,210,204,66,6,47,0,0,0,91,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,66,88,310,30,5,17,0,0,0,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,67,163,365,76,9,27,1,0,0,50,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,68,147,537,57,4,27,2,0,0,57,29,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,69,237,493,93,13,32,2,0,0,97,45,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,70,339,450,147,12,62,0,0,0,118,53,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,71,217,528,81,10,38,2,0,0,86,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,72,234,585,115,12,39,0,0,0,68,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,73,139,377,73,7,21,2,0,0,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,74,123,455,61,5,23,2,0,0,32,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,75,71,313,33,3,11,1,0,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,76,135,256,57,4,16,0,0,0,58,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,77,87,253,37,4,14,1,0,0,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,78,108,332,36,2,21,1,0,0,48,18,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,79,206,209,95,11,36,1,0,0,63,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,80,342,347,110,11,69,1,0,1,150,68,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,81,200,396,99,12,18,1,0,0,70,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,82,148,383,71,5,22,2,0,0,48,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,83,213,393,106,8,41,0,0,0,58,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,84,494,274,126,20,76,4,0,0,268,125,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,85,221,248,91,12,35,0,1,0,82,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,86,141,342,57,9,24,0,0,0,51,25,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,87,129,323,56,5,20,1,0,0,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,88,151,245,73,8,25,0,0,0,45,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,89,115,292,59,4,11,0,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,90,108,277,58,6,14,1,0,0,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,91,119,341,59,1,22,1,0,0,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,92,109,153,43,5,23,2,0,0,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,93,64,299,29,9,5,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,94,94,352,48,5,13,1,0,0,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,95,131,324,67,7,9,1,0,0,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,96,120,300,55,7,21,2,0,0,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,97,102,283,43,8,14,2,0,0,35,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,98,188,200,57,5,37,2,0,0,87,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,99,178,178,50,4,36,1,0,0,87,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,100,92,262,40,7,16,1,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,101,275,333,128,10,47,1,0,0,89,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,102,135,498,78,3,18,1,0,0,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,103,60,256,30,2,6,1,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,104,90,241,39,9,17,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,105,69,212,32,2,14,0,0,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,106,98,329,43,7,21,0,0,0,27,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,107,87,304,44,5,6,0,0,0,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,108,99,294,60,2,16,1,0,0,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,109,79,242,41,2,15,1,0,0,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,110,109,156,54,6,18,1,0,0,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,111,154,203,80,11,24,0,0,0,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,112,197,257,70,9,37,1,0,0,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,113,169,262,59,6,32,1,0,0,71,32,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,114,196,240,111,9,35,1,0,0,40,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,115,117,468,58,5,11,1,0,0,42,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,116,169,326,90,11,13,0,0,0,55,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,117,161,183,82,7,24,0,0,0,48,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,118,57,264,31,2,5,1,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,119,206,237,84,7,36,1,0,0,78,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,120,126,317,62,6,23,1,0,0,34,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,121,177,294,81,8,33,1,0,0,54,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,122,119,354,48,6,18,0,0,0,47,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,123,159,279,74,6,33,2,0,0,44,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,124,129,120,47,4,35,1,0,0,42,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,125,220,126,68,10,51,1,0,0,90,40,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,126,139,384,55,12,22,1,0,0,49,28,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,127,131,296,65,9,16,0,0,0,41,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,128,191,621,104,11,27,0,0,0,49,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,129,185,510,85,7,25,1,0,0,67,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,130,122,391,54,6,20,1,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
