Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
35.75,141,3173,818,744,85,581,16,2,0,1745,769,966,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,142,2835,948,798,107,469,23,1,0,1437,650,782,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,143,3252,956,921,128,603,20,2,0,1578,726,845,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,144,3468,1039,953,131,605,33,0,0,1746,784,958,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,145,2746,875,766,83,476,27,1,0,1393,635,750,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,146,3060,1001,833,109,535,20,2,1,1560,704,849,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,147,4474,1045,987,109,721,37,1,0,2619,1101,1504,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,148,5162,1412,1246,179,886,40,0,0,2811,1246,1558,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,149,7815,1921,2045,253,1409,70,2,1,4035,1869,2144,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,150,3568,905,894,117,651,28,1,0,1877,859,1010,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,151,3775,908,1050,149,711,28,1,0,1836,886,938,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,152,3707,811,627,93,532,31,3,0,2421,1006,1402,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,153,3067,681,572,78,482,25,1,0,1909,835,1065,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,154,3372,939,816,114,600,24,0,0,1818,819,989,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,155,3870,979,822,97,618,29,1,0,2303,992,1298,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,156,3250,847,890,118,639,29,0,0,1574,740,826,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,157,4376,1086,1170,169,813,28,4,0,2192,1012,1168,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,158,3797,1018,866,114,646,29,3,0,2139,870,1264,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,159,5298,1402,1328,190,931,48,1,0,2800,1257,1537,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,160,4480,1038,929,136,796,26,1,0,2592,1081,1494,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,161,4036,972,839,127,704,38,3,0,2325,987,1327,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,162,3976,1317,1328,171,689,20,2,1,1765,806,949,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,163,4107,954,830,120,698,33,1,0,2425,1016,1400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,164,2329,682,589,84,436,12,1,0,1207,540,663,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,165,2443,712,698,80,422,24,1,0,1218,561,650,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,166,2951,828,833,110,514,20,4,1,1469,629,834,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,167,2444,829,697,92,437,18,1,0,1199,552,642,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,168,2835,948,831,114,473,24,2,0,1391,644,739,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,169,3218,785,729,89,527,38,3,0,1832,794,1031,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,170,4509,1432,1313,169,824,17,4,2,2180,1008,1164,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,171,3957,1048,1032,124,671,28,0,1,2101,1017,1076,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,172,3287,638,500,77,490,25,3,0,2192,912,1268,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,173,6131,1438,1232,185,997,41,4,0,3672,1533,2127,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,174,4103,1095,1184,130,715,36,2,0,2036,947,1083,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,175,5099,1064,922,121,873,39,2,0,3142,1336,1793,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,176,2680,670,699,96,473,27,1,0,1384,596,780,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,177,2892,704,718,112,498,20,0,0,1544,693,847,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,178,2227,741,637,85,394,11,0,0,1100,492,602,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,179,3921,1150,982,142,762,25,0,0,2010,886,1115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,180,4273,1253,1176,191,803,36,0,0,2067,940,1114,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,181,3583,1213,1090,137,648,29,3,0,1676,772,899,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,182,4032,1071,1007,143,713,34,1,0,2134,1008,1117,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,183,5463,1337,1238,201,984,54,2,0,2984,1334,1636,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,184,4464,1133,1078,133,818,40,3,1,2391,1044,1336,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,185,3496,1031,1045,131,626,23,0,1,1670,740,921,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,186,4646,1230,1234,151,847,39,3,0,2372,1075,1285,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,187,4902,1054,880,122,759,44,3,0,3094,1282,1796,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,188,6703,1424,1787,232,1215,40,3,0,3426,1481,1932,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,189,6439,1485,1494,209,1182,51,6,2,3495,1603,1875,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,190,6781,1676,1585,188,1199,46,5,0,3758,1661,2073,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,191,7854,1801,1874,243,1434,62,5,0,4236,1856,2357,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,192,5643,1352,1475,178,1013,42,2,0,2933,1319,1605,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,193,4986,1192,1171,139,916,39,0,0,2721,1179,1532,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,194,5169,1672,1558,199,892,44,2,0,2474,1098,1366,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,195,4254,1286,1180,157,802,29,1,0,2085,978,1098,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,196,5674,1670,1634,217,1009,47,2,0,2765,1250,1496,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,197,4897,1111,1056,177,882,39,2,0,2741,1215,1519,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,3083,1034,868,107,533,30,0,0,1545,724,808,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,3366,1019,975,111,605,27,0,0,1648,752,884,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2,5559,1333,1222,139,938,54,3,1,3202,1376,1803,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,3794,1142,1131,145,670,39,0,0,1809,816,980,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4,4975,1279,1205,159,903,35,2,0,2671,1210,1447,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,6762,1934,1799,216,1091,52,2,0,3602,1598,1983,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,6873,1683,1747,225,1263,64,4,0,3570,1611,1945,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7,4546,1115,1149,153,842,40,0,0,2362,1047,1300,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,8,5261,1484,1421,192,942,44,3,0,2659,1203,1442,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,3471,775,697,103,517,31,4,0,2119,934,1173,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,10,3614,840,668,94,545,35,1,0,2271,966,1293,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,5801,1452,1364,183,1064,59,2,0,3129,1394,1715,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,12,4008,907,722,112,622,34,4,0,2514,1020,1483,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,13,6060,1653,1549,224,1060,50,3,0,3174,1452,1705,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,14,3042,854,887,117,547,29,0,0,1462,667,787,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,15,3660,763,628,89,550,32,3,1,2357,943,1405,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,16,4725,1136,962,122,770,46,1,0,2824,1225,1587,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,17,3388,727,515,84,525,33,4,1,2226,876,1332,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,18,2970,850,739,102,564,12,2,0,1551,737,808,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,19,2545,682,574,73,403,23,3,0,1469,615,842,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,20,3117,713,638,85,477,26,2,0,1889,844,1032,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,21,5004,1152,1008,126,763,51,1,1,3054,1306,1727,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,22,5710,1641,1328,200,978,52,1,1,3150,1422,1707,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,23,5369,1686,1530,212,939,35,1,0,2652,1189,1451,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,24,9286,2134,1821,253,1455,67,8,0,5682,2387,3273,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,25,4544,1159,1065,143,790,33,2,0,2511,1081,1421,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,26,4817,1215,1144,139,856,32,3,0,2643,1167,1469,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,27,4653,919,855,121,763,38,3,1,2872,1243,1613,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,28,3079,855,864,90,544,22,2,0,1557,693,851,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,29,4326,1197,990,124,760,36,0,0,2416,1009,1395,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,30,3768,1328,1169,159,625,29,1,0,1785,817,961,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,31,3820,855,663,90,573,27,3,0,2464,1019,1432,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,32,4447,1314,1063,139,774,37,3,0,2431,1108,1313,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,33,2286,569,509,59,391,13,0,0,1314,565,742,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,34,3291,904,835,126,619,24,2,0,1685,771,908,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,35,3583,776,623,68,531,35,1,0,2325,954,1360,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,3958,877,839,118,719,36,0,0,2246,982,1253,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,3445,916,982,116,603,23,1,0,1720,795,912,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,38,5870,1100,1193,158,972,45,1,1,3500,1492,1983,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,39,7142,1553,1650,230,1251,53,0,0,3958,1754,2179,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,40,5700,1112,1280,151,1035,54,3,0,3177,1428,1737,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,41,4140,796,871,114,730,34,3,1,2387,1034,1345,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,42,4954,1091,892,119,703,51,1,0,3188,1281,1886,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,43,3632,1114,1006,151,638,27,1,0,1809,870,933,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,44,3182,793,727,89,548,23,3,0,1792,744,1040,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,45,2911,790,687,94,522,15,0,0,1593,729,859,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,46,4096,1033,908,138,749,32,0,0,2269,1010,1247,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,47,3342,1013,851,108,553,33,2,0,1795,812,974,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,48,3505,999,756,100,569,30,2,1,2047,915,1125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,49,4740,1118,1056,145,821,43,2,0,2673,1166,1490,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,50,4448,1060,1045,143,782,41,0,0,2437,1086,1344,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,51,3140,1022,926,110,608,29,1,1,1465,628,831,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,52,4415,1415,1351,153,782,17,0,0,2112,944,1157,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,53,4887,1129,1068,136,826,36,2,0,2819,1231,1577,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,54,3144,917,838,107,550,23,2,0,1624,732,884,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,55,4211,986,829,101,702,50,3,0,2526,1074,1436,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,56,5634,1444,1493,219,973,40,4,0,2905,1303,1588,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,57,4032,1133,1239,142,674,32,2,0,1943,920,1012,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,58,3855,878,657,91,613,29,1,0,2464,1103,1343,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,59,3403,816,550,77,496,33,1,0,2246,918,1317,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,60,3707,907,885,116,689,27,3,0,1987,898,1078,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,3185,911,791,123,605,25,3,0,1638,690,940,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,62,1947,598,582,65,356,10,0,0,934,417,514,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,63,3017,593,596,60,477,24,1,0,1859,807,1041,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,64,3194,877,792,101,586,22,1,0,1692,747,935,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,65,3319,821,642,84,520,28,1,0,2044,869,1164,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,66,3213,776,639,92,512,33,3,0,1934,826,1100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,67,4222,1027,870,114,608,38,1,0,2591,1065,1513,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,68,5610,1167,1258,164,1008,37,2,1,3140,1370,1747,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,69,6036,1264,1449,214,1105,56,1,0,3211,1449,1744,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,70,6497,1383,1401,197,1157,60,1,1,3680,1660,2004,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,71,5983,1454,1438,207,1112,45,3,1,3177,1439,1723,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6380,1816,1815,236,1173,55,5,0,3096,1425,1659,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,73,4030,1128,1148,143,764,29,2,0,1944,863,1072,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,74,4443,1309,1291,178,764,43,1,0,2166,960,1195,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,75,2969,875,785,98,539,20,0,0,1527,709,807,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,76,3186,694,632,79,522,21,2,0,1930,799,1124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,77,2583,798,888,93,450,18,1,0,1133,527,603,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,78,3363,1038,975,137,598,25,2,0,1626,779,842,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,79,3307,812,755,95,598,29,2,0,1828,831,990,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,80,5345,1555,1590,226,924,51,1,0,2553,1137,1400,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,81,4508,1442,1354,162,823,32,3,1,2133,996,1131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,82,4190,1082,977,120,704,33,4,1,2351,1006,1338,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,83,4948,1110,957,144,808,50,3,0,2986,1288,1681,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,84,5971,1716,1660,229,1068,55,2,0,2957,1373,1568,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,85,3845,852,938,114,657,36,0,0,2100,947,1146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,86,3887,923,880,116,703,36,0,0,2152,936,1200,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,87,3370,1142,1055,128,602,21,3,0,1561,692,856,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,88,3234,720,810,105,550,24,1,0,1744,786,952,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,89,3270,804,778,93,605,22,1,0,1771,783,982,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,90,2900,958,911,128,527,12,2,1,1319,608,706,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,91,3592,927,919,119,650,26,0,1,1877,813,1054,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,92,2075,533,443,68,362,19,1,0,1182,518,661,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,93,2755,869,742,90,476,24,0,0,1423,642,776,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,94,3548,903,836,100,594,25,3,1,1989,864,1114,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,95,3528,994,934,123,671,21,1,0,1778,796,973,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,96,3339,841,848,112,632,23,0,0,1724,746,972,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,97,2906,944,811,109,526,21,3,0,1436,690,742,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,98,3212,650,623,62,572,28,0,0,1927,809,1111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,99,2864,675,648,98,523,21,3,1,1570,695,868,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,100,2915,606,526,72,430,32,3,1,1851,787,1058,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,101,5007,1004,899,136,746,35,6,1,3184,1303,1860,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,102,4963,1367,1424,174,895,47,2,0,2421,1127,1275,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,103,2451,687,660,97,454,20,0,0,1220,536,678,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,104,2595,723,625,80,433,23,1,0,1433,610,818,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,105,2107,708,614,84,385,13,2,0,1009,453,550,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,106,3470,775,643,89,573,30,1,0,2134,899,1219,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
36,107,3129,789,748,93,591,22,2,0,1673,781,888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,108,2822,1118,876,92,478,18,1,0,1357,598,746,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,109,2573,629,559,78,398,18,1,1,1518,632,880,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,110,2070,590,580,58,363,17,0,0,1052,463,584,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,111,2799,756,736,97,509,19,0,0,1438,652,775,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,112,3581,912,968,126,648,28,1,0,1810,829,979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,113,3565,706,653,100,575,37,2,0,2198,939,1244,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,114,3383,982,968,128,597,14,0,0,1676,779,890,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,115,4528,1323,1250,158,827,30,1,0,2262,1005,1245,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,116,3843,1093,1065,143,744,30,1,0,1860,814,1038,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,117,2568,860,741,72,444,20,1,0,1290,582,702,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,118,2511,710,594,92,451,32,0,1,1341,579,753,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,119,3445,980,917,128,633,23,1,0,1743,787,947,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,120,3444,944,875,133,650,21,0,0,1765,758,999,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,121,3695,1021,1064,142,649,18,1,0,1821,829,979,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,122,3874,857,882,110,711,39,2,0,2130,897,1224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,123,3635,749,641,88,566,33,1,2,2304,930,1356,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,124,1866,592,538,65,323,18,1,0,921,414,504,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,125,2754,676,654,83,497,23,2,0,1495,697,792,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,126,4054,1130,1134,143,690,32,3,0,2052,957,1088,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,127,3414,866,804,108,618,30,0,0,1854,815,1032,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,128,6397,1664,1704,217,1144,47,2,1,3282,1491,1769,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,129,5469,1488,1309,170,976,40,5,0,2969,1317,1641,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,130,4192,947,1132,154,776,32,1,0,2097,931,1154,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,131,3694,1174,1047,123,711,27,1,0,1785,829,946,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,132,3251,864,833,112,583,21,1,0,1701,779,917,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,133,4847,1109,790,122,724,41,3,1,3166,1320,1823,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,134,3515,1120,999,107,633,38,3,0,1735,798,932,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,135,3624,1074,921,121,675,24,3,0,1880,831,1042,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,136,3486,819,553,75,515,35,1,0,2307,922,1365,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,137,2274,695,551,57,365,20,1,1,1279,541,734,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,138,2620,903,813,84,478,13,0,0,1232,556,671,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,139,2840,914,794,113,483,24,0,0,1426,619,799,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,140,3733,879,782,93,639,43,4,0,2172,933,1232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,141,3196,795,729,85,571,18,2,0,1791,782,999,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,142,2865,918,783,98,486,22,1,0,1475,664,805,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,143,3298,910,904,127,620,22,2,0,1623,751,865,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,144,3492,1015,919,122,616,33,1,0,1801,808,989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,145,2772,849,751,81,483,28,1,0,1428,649,770,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,146,3103,958,838,92,542,19,3,1,1608,720,881,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,147,4520,999,972,124,704,39,1,0,2680,1116,1549,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,148,5211,1363,1220,180,894,43,0,0,2874,1274,1593,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,149,7888,1848,1988,265,1424,70,2,1,4138,1903,2211,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,150,3590,883,868,113,661,32,1,0,1915,871,1036,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,151,3809,874,1026,141,715,28,1,0,1898,911,975,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,152,3733,785,624,86,536,33,4,0,2450,1013,1423,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,153,3091,657,565,71,481,26,1,0,1947,845,1093,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,154,3390,921,784,109,605,24,0,0,1868,837,1020,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,155,3901,948,806,100,597,32,2,0,2364,1014,1337,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,156,3270,827,863,119,639,30,0,0,1619,754,857,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,157,4418,1044,1149,161,827,28,4,0,2249,1034,1203,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,158,3829,986,855,106,653,30,3,0,2182,881,1296,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,159,5339,1361,1281,193,929,51,1,0,2884,1287,1589,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,160,4513,1005,911,128,790,26,1,0,2657,1102,1538,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,161,4062,946,816,123,698,40,3,0,2382,1003,1368,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,162,4032,1261,1308,167,702,21,2,1,1831,839,982,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,163,4145,916,814,112,705,33,1,0,2480,1036,1434,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,164,2352,659,582,71,431,13,1,0,1254,550,700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,165,2474,681,684,92,419,25,1,0,1253,574,672,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,166,2973,806,801,108,522,20,4,1,1517,649,862,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,167,2469,804,682,90,450,18,1,0,1228,564,659,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,168,2862,921,817,107,469,24,2,0,1443,662,773,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,169,3241,762,706,91,541,39,3,0,1861,807,1047,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,170,4562,1379,1287,176,832,19,4,2,2242,1036,1198,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
